actor_handle,uri,text,created_at,likes,reposts,replies,text_length,word_count,hour,engagement,date,sentiment,sentiment_vader,interpretacion_sentimiento
wired.com,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lmukir2kzv2v,Trans artists from Canada are pulling out of US tour dates as Donald Trump continues to crack down on immigration at the border. www.wired.com/story/trans-...,2025-04-15 17:01:07.271000+00:00,633,129,13,158,24,17,775,2025-04-15,-0.15555555555555556,0.0,Neutral
wired.com,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lmukir2kzv2v,Trans artists from Canada are pulling out of US tour dates as Donald Trump continues to crack down on immigration at the border. www.wired.com/story/trans-...,2025-04-15 17:01:07.271000+00:00,633,129,13,158,24,17,775,2025-04-15,-0.15555555555555556,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmukcsvpz22i,From @theathletic.bsky.social: UNC coach Bill Belichick asked for his girlfriend to be CC'd on some of his emails. We have obtained the emails; they address the optics of the NFL legend hiring his son as defensive coordinator and concerns about social media attacks. nyti.ms/43ODzFE,2025-04-15 16:57:49.199000+00:00,64,5,14,282,44,16,83,2025-04-15,0.03333333333333333,-0.4215,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmujpnt2y62o,Book bound in the skin of a 19th-century Suffolk murderer goes on display,2025-04-15 16:47:05+00:00,96,24,25,73,13,16,145,2025-04-15,0.0,-0.6808,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmujjllwix25,Threats to nature in Labour’s planning bill | Letter,2025-04-15 16:43:42.533000+00:00,51,13,2,52,9,16,66,2025-04-15,0.0,-0.4215,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmuipfd7622s,X’s UK profits collapsed the year after Elon Musk’s takeover,2025-04-15 16:29:03+00:00,589,125,45,60,10,16,759,2025-04-15,0.0,0.2023,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuinqhpss2w,"U.S. officials sent migrants to a prison in El Salvador, calling them gang members. But we found little evidence of criminal backgrounds or links to a Venezuelan gang.",2025-04-15 16:28:08.287000+00:00,514,172,49,167,28,16,735,2025-04-15,-0.29375,-0.7472,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmuihk7big25,Bournemouth plan contract talks with Iraola to ward off Tottenham interest,2025-04-15 16:24:40.210000+00:00,21,1,1,74,11,16,23,2025-04-15,0.0,0.4588,Positivo
paulgp.com,at://did:plc:2mpndi3qhexg5azmyrjtvvou/app.bsky.feed.post/3lmui3ojzxk2d,"As far as I'm aware, the first documented spike in data leaving an agency after DOGE infiltration. Extensive forensic evidence.

www.npr.org/2025/04/15/n...",2025-04-15 16:18:02.262000+00:00,1702,654,36,156,21,16,2392,2025-04-15,0.15,0.0,Neutral
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmuhyqmhas2i,"BREAKING: OpenAI is working on its own X-like social network, per FORTUNE",2025-04-15 16:16:23.800000+00:00,158,15,32,73,12,16,205,2025-04-15,0.31666666666666665,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuhx743zs2u,"Attackers targeted a prison near the French port city of Toulon overnight, burning vehicles and firing shots at its walls, French authorities and a union said.",2025-04-15 16:15:31.884000+00:00,54,9,14,159,26,16,77,2025-04-15,0.03333333333333333,-0.8555,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmuhpebyj62b,Felling of ancient London oak tree reported to police,2025-04-15 16:11:08+00:00,116,35,20,53,9,16,171,2025-04-15,0.0,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuhmag2ks2y,"It was recently determined that Van Gogh painted his final work, “Tree Roots,” in Auvers-sur-Oise on the day he died. The roots still exist, igniting a fight over their preservation.",2025-04-15 16:09:24.159000+00:00,194,28,12,182,30,16,234,2025-04-15,0.0,-0.5859,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmuhgvoicb2c,Jury selection to begin in Harvey Weinstein’s retrial in New York,2025-04-15 16:06:24.959000+00:00,52,11,8,65,11,16,71,2025-04-15,0.13636363636363635,0.0,Neutral
wired.com,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lmuhdiladq2l,Meet the next pinball game coming to an arcade near you. www.wired.com/story/stern-...,2025-04-15 16:04:29.507000+00:00,51,5,4,86,12,16,60,2025-04-15,-0.10000000000000002,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmugdmafpc2f,"Watch as a herd of elephants at the San Diego Zoo protect their calves, Mkhaya and Zuli, during a 5.2-magnitude earthquake that shook Southern California. The animals repeated the behavior during an aftershock, but went back to their daily routines when the situation seemed safe. nyti.ms/3Eo2uW8",2025-04-15 15:46:40.825000+00:00,3546,518,141,296,46,15,4205,2025-04-15,0.125,0.6652,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmugcr546w2r,Hull deny playoff-chasing Coventry as Frank Lampard left frustrated in stand,2025-04-15 15:46:12.231000+00:00,13,0,1,76,11,15,14,2025-04-15,-0.35,-0.7003,Negativo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmufsobly22o,"This is illegal. Our Congress watches, flaccid, as the rule of law is flayed in the United States.",2025-04-15 15:37:12.537000+00:00,73,29,0,98,18,15,102,2025-04-15,-0.5,-0.2023,Negativo
bloomberg.com,at://did:plc:zrl2kj7wvvjtx7eaekp5wb7f/app.bsky.feed.post/3lmufnba3rs22,"Sodium-ion batteries are not a new technology, but they've long been overlooked because they pack less energy into the same amount of space compared to lithium-ion. But tariffs and the rise of AI may be boosting their prospects. 

My story for BW (🎁 link): www.bloomberg.com/news/article...",2025-04-15 15:34:11.081000+00:00,37,12,1,290,45,15,50,2025-04-15,-0.07121212121212121,0.8959,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmufm4vh7o2z,Americans are increasingly looking for jobs in Britain as President Donald Trump’s administration continues funding cuts and worries increase over a darkening economic outlook,2025-04-15 15:33:30.676000+00:00,138,44,15,175,24,15,197,2025-04-15,0.2,-0.4019,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmufllleac2i,From @theathletic.bsky.social: The NBA Play-In Tournament tips off tonight as the No. 7-10 teams in each conference battle for a spot in the playoffs. Here's everything you need to know as the action unfolds.,2025-04-15 15:33:14.830000+00:00,18,1,6,208,34,15,25,2025-04-15,0.1,-0.3818,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmufip2ne725,The love that dare not speak its name: why I’m coming out as a gay man who loves Taylor Swift | Joe Stone,2025-04-15 15:31:36.835000+00:00,85,5,8,105,23,15,98,2025-04-15,0.45833333333333337,0.8658,Positivo
mclem.org,at://did:plc:bypjzsq5xtw26b5ywo6oqhpe/app.bsky.feed.post/3lmuffgetpk2d,"The Trump admin has seized control over tariff-setting from a compliant Congress. This new-found leverage is being used against countries & even against specific firms in order to reward friends & punish enemies, Gary Clyde Hufbauer & 
@dhfeldman.bsky.social warn.",2025-04-15 15:29:48.046000+00:00,15,5,1,264,39,15,21,2025-04-15,0.0,-0.0516,Negativo
mclem.org,at://did:plc:6m7rbdgaz5vyg4bnbefi7kh6/app.bsky.feed.post/3lmufed3znc2u,"Last year, the United States sold more educational services to the rest of the world than it sold in natural gas and coal combined.
wapo.st/4luJyph",2025-04-15 15:29:11.057000+00:00,1222,406,32,147,25,15,1660,2025-04-15,0.2125,0.6486,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmufdrhk622i,"Navindra Seeram, a biomedical scientist whose maple syrup research is often funded by the industry, has distorted the real-world implications of his findings, calling syrup a “hero ingredient” that could have wide-ranging health benefits, a review by The Examination and The New York Times found.",2025-04-15 15:28:52.561000+00:00,142,25,36,296,45,15,203,2025-04-15,0.13636363636363635,-0.0258,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuf4mgyik23,"A severe sandstorm has swept across central and southern Iraq over the last two days, sending several thousand people to emergency rooms with respiratory problems. Experts say such storms are worsening as drought and desertification increase, driven by climate change. nyti.ms/3GbUcRV",2025-04-15 15:24:52.417000+00:00,123,31,6,284,41,15,160,2025-04-15,0.0,-0.8225,Negativo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmuemyvvzs2m,Only if history begins in October 2023 😂,2025-04-15 15:16:08.598000+00:00,83,14,10,40,8,15,107,2025-04-15,0.0,0.4404,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmue3j72fs2u,Hull KR v Wigan: welcome to the newest rivalry in Super League,2025-04-15 15:06:21.552000+00:00,15,3,2,62,12,15,20,2025-04-15,0.5666666666666667,0.7845,Positivo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmudwaj56c27,"""'If you want to know what DOGE is doing at Social Security, this is it,' the White House official said.""

Consider the honor & patriotism of the officials—noted in the article—who've preferred resignation to complicity.

Reporting by @mariasacchetti.bsky.social, @hannahnatanson.bsky.social, & Rein",2025-04-15 15:03:23.934000+00:00,5,1,0,299,41,15,6,2025-04-15,0.016666666666666666,0.5719,Positivo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmudw7nmcs27,"The White House now hatches a plan to place hundreds of thousands of immigrants in Social Security's database of people who are DEAD—a perversion of that resource's purpose.

Imagine what this illegal action will do to people adjusting status or misclassified.

www.washingtonpost.com/politics/202...",2025-04-15 15:03:23.933000+00:00,14,1,1,300,42,15,16,2025-04-15,-0.09166666666666667,-0.7615,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmudommoqu2w,DWP to overhaul carer’s allowance checks after overpayment scandal,2025-04-15 14:59:08+00:00,29,3,0,66,9,14,32,2025-04-15,0.0,-0.4404,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmudh5rzvs2z,Trump’s ‘chosen one’ Giorgia Meloni heads to Washington to play delicate balancing act,2025-04-15 14:54:58.472000+00:00,44,11,19,86,13,14,74,2025-04-15,-0.3,0.3818,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmud7lplss2i,"Microsoft, $MSFT, to do more job cuts, this time focused on managers and non-coders, not just low performers, per BI",2025-04-15 14:50:44.831000+00:00,81,13,2,116,20,14,96,2025-04-15,0.25,0.2348,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmud6t2a2c2s,"Crowds of tourists bound for Antarctica have brought prosperity to Ushuaia, Argentina, the southernmost city on Earth. But the influx of visitors to the remote region is also taxing resources, raising the cost of living and contributing to a housing shortage for workers.",2025-04-15 14:50:18.965000+00:00,130,26,21,271,43,14,177,2025-04-15,-0.1,-0.3612,Negativo
bloomberg.com,at://did:plc:wkqncivjptmnjiysb4d65xzd/app.bsky.feed.post/3lmud3esu322y,"🚨Renewables + storage is expected to make up 50+% of power capacity needed by 2035 to meet data center demand. But almost 2/3 of additional electricity generation will come from fossil fuels, BNEF said in its latest report. 
With @mchediak.bsky.social and Josh Saul

www.bloomberg.com/news/article...",2025-04-15 14:48:23.380000+00:00,20,12,2,300,44,14,34,2025-04-15,0.09999999999999999,-0.0644,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmucys2kml2t,President Donald Trump threatened Harvard University’s charitable tax status after the school said it would not accept his administration’s demands in exchange for continued federal funding,2025-04-15 14:46:54.390000+00:00,122,42,22,189,26,14,186,2025-04-15,0.6,-0.3578,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmucoeynen25,"Body of Huddersfield refugee boy, 16, to be returned to parents in Syria",2025-04-15 14:41:06+00:00,79,16,2,72,13,14,97,2025-04-15,0.0,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmucjstbda2w,EXCLUSIVE: The EU expects most US tariffs to stay put after little progress was made in trade talks this week,2025-04-15 14:38:33.251000+00:00,87,34,10,109,20,14,131,2025-04-15,0.15625,0.5775,Positivo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmuc7pkn5c2x,Thank you so much for your scholarship and your choice to use it to advise the Court,2025-04-15 14:32:55.122000+00:00,0,0,0,84,17,14,0,2025-04-15,0.2,0.3612,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmubwbteut2g,Federal workers who scoffed when they first received Elon Musk’s infamous buyout offer are taking different tack now that there is a second one: saying yes,2025-04-15 14:27:36.542000+00:00,38,21,6,155,26,14,65,2025-04-15,-0.0625,0.4019,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuakgmcwk2i,"From @theathletic.bsky.social: Rory McIlroy’s Masters win meant just as much to his caddie and lifelong friend, Harry Diamond. Long before McIlroy was on TV as a child prodigy and before he became known as golf’s tortured, brilliant loser, Harry knew Rory.",2025-04-15 14:03:07.354000+00:00,106,9,15,256,41,14,130,2025-04-15,0.35,0.7351,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuaicswz22i,"Investing in something long-lasting allows you to save money over time—plus, it may even be better for the environment. These products can last for decades—and even a lifetime, to be passed down to others. nyti.ms/4jzA5LP",2025-04-15 14:01:56.268000+00:00,96,20,19,221,35,14,135,2025-04-15,0.11481481481481481,0.7269,Positivo
mclem.org,at://did:plc:2vtbmhmrwzbqcfv4we4uxzzt/app.bsky.feed.post/3lmuafiuojc27,"We already know of over 1,000 student visa terminations. The true number is likely significantly higher. Very few have anything to do with pro-Palestinian advocacy. The overwhelming majority seem to be the result of automated terminations for any contact with law enforcement, no matter how minor.",2025-04-15 14:00:21.953000+00:00,1696,671,27,297,46,14,2394,2025-04-15,0.13166666666666665,0.4635,Positivo
mclem.org,at://did:plc:uglcu6c3fkvvc7clpiah7bmw/app.bsky.feed.post/3lmuad3ofos2x,I also signed this brief. It is an excellent summary of the research on the benefits of birthright citizenship.,2025-04-15 13:59:01.008000+00:00,10,3,2,111,19,13,15,2025-04-15,0.5,0.743,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuabbeln22i,"Whatever you do, don’t throw away your Parmesan rinds; they are perfect for this soup. Use whichever beans and greens you like, and mop up every last Parmesan-y drop with a hunk of crusty bread.",2025-04-15 13:57:59.869000+00:00,107,7,6,194,35,13,120,2025-04-15,0.5,0.6249,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmu7nynk5k2i,How did you do in Connections today? Players must select four groups of four words without making more than three mistakes. Play here: nyti.ms/3B7faPM,2025-04-15 13:47:13.189000+00:00,26,0,24,150,24,13,50,2025-04-15,0.5,-0.0935,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmu7nstd6325,"Obama and Yale faculty back Harvard as Trump cuts $2bn, alleging antisemitism",2025-04-15 13:47:06+00:00,576,127,28,77,12,13,731,2025-04-15,0.0,-0.296,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmu7m2n4xq2u,Gene Hackman property showed rodent infestation after hantavirus check,2025-04-15 13:46:08.001000+00:00,74,11,10,70,9,13,95,2025-04-15,0.0,0.0,Neutral
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmu6uxwybk2s,"Our research shows that ending birthright citizenship ""would cause serious harm…to the entire United States.""

It is my honor to join with 95 other social scientists, all of us specialists in US immigration, in signing this new Amicus Curiae brief.

☞ storage.courtlistener.com/recap/gov.us...",2025-04-15 13:33:13.588000+00:00,391,115,0,293,42,13,506,2025-04-15,-0.048106060606060604,0.7845,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmu6uxf6ws2a,The groups are accusing several US federal agencies of illegally wiping out online tools used to map environmental threats facing disadvantaged communities,2025-04-15 13:33:13.007000+00:00,212,83,8,155,22,13,303,2025-04-15,-0.25,-0.7351,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmu6nlop4e2c,Medics killed and wounded in Israeli attack on Gaza hospital,2025-04-15 13:29:05+00:00,137,71,11,60,10,13,219,2025-04-15,-0.2,-0.8225,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmu6lrxk6s2x,"Vice President JD Vance predicted that President Trump would make a trade deal with Britain, a country “he really loves.” Barack Obama praised Harvard for rejecting the Trump administration’s demands. Follow live updates.",2025-04-15 13:28:05.328000+00:00,183,19,47,221,33,13,249,2025-04-15,0.16818181818181818,0.0516,Positivo
